name,code,rows,start,end,latest_value,stale_cache_retained
CPI_headline,CPIAUCSL,257,2005-01-01,2026-05-01,333.979,
CPI_core,CPILFESL,257,2005-01-01,2026-05-01,336.121,
PCE_headline,PCEPI,256,2005-01-01,2026-04-01,130.902,
PCE_core,PCEPILFE,256,2005-01-01,2026-04-01,129.63,
Unemployment,UNRATE,257,2005-01-01,2026-05-01,4.3,
NonFarmPayrolls,PAYEMS,257,2005-01-01,2026-05-01,159001.0,
FedFundsRate,FEDFUNDS,257,2005-01-01,2026-05-01,3.63,
Treasury10Y,DGS10,5582,2005-01-03,2026-05-26,4.5,True
Treasury2Y,DGS2,5582,2005-01-03,2026-05-26,4.01,True
YieldCurve_10Y2Y,T10Y2Y,5583,2005-01-03,2026-05-27,0.48,True
DollarIndex,DTWEXBGS,5320,2006-01-02,2026-05-22,119.2868,True
VIX,VIXCLS,5582,2005-01-03,2026-05-26,17.01,True
WTI_Oil,DCOILWTICO,5576,2005-01-03,2026-05-18,112.25,True
GDP_Real,GDPC1,85,2005-01-01,2026-01-01,24152.656,
IndustrialProduction,INDPRO,257,2005-01-01,2026-05-01,102.6475,
ConsumerSentiment,UMCSENT,256,2005-01-01,2026-04-01,49.8,
M2_MoneySupply,M2SL,256,2005-01-01,2026-04-01,22804.5,
HighYieldSpread,BAMLH0A0HYM2,793,2023-06-19,2026-06-15,2.66,
